Price,Adj Close,Close,High,Low,Open,Volume
1995-01-03,1.6973274946212769,2.117284059524536,2.1913580894470215,2.117284059524536,2.1790120601654053,36302175
1995-01-04,1.7121721506118774,2.1358020305633545,2.1481480598449707,2.09259295463562,2.1234569549560547,46052550
1995-01-05,1.6775331497192383,2.09259295463562,2.1481480598449707,2.0864200592041016,2.141974925994873,37764225
1995-01-06,1.6973274946212769,2.117284059524536,2.1543209552764893,2.061728000640869,2.09259295463562,41864850
1995-01-09,1.7468117475509644,2.1790120601654053,2.1790120601654053,2.1296300888061523,2.1358020305633545,34639650
1995-01-10,1.7517601251602173,2.185184955596924,2.2160489559173584,2.185184955596924,2.1913580894470215,42089625
1995-01-11,1.6998010873794556,2.1203699111938477,2.2160489559173584,2.0987648963928223,2.2037041187286377,46763325
1995-01-12,1.6874300241470337,2.10493803024292,2.1296300888061523,2.0864200592041016,2.1234569549560547,41295825
1995-01-13,1.6676362752914429,2.080246925354004,2.14506196975708,2.0740740299224854,2.1296300888061523,55039500
1995-01-16,1.6577388048171997,2.0679008960723877,2.080246925354004,1.9753090143203735,2.024691104888916,54575775
1995-01-17,1.7171199321746826,2.141974925994873,2.141974925994873,2.0679008960723877,2.0679008960723877,39588750
1995-01-18,1.7121721506118774,2.1358020305633545,2.160494089126587,2.1296300888061523,2.1358020305633545,28842075
1995-01-19,1.7715545892715454,2.2098770141601562,2.2160489559173584,2.117284059524536,2.1296300888061523,55819125
1995-01-20,1.7393889427185059,2.169753074645996,2.2160489559173584,2.1296300888061523,2.2098770141601562,48519000
1995-01-23,1.7022756338119507,2.1234569549560547,2.1543209552764893,2.0987648963928223,2.1543209552764893,37551600
1995-01-24,1.6973274946212769,2.117284059524536,2.1358020305633545,2.0864200592041016,2.1234569549560547,28961550
1995-01-25,1.7319660186767578,2.160494089126587,2.19753098487854,2.0864200592041016,2.10493803024292,67278600
1995-01-26,1.6973274946212769,2.117284059524536,2.160494089126587,2.117284059524536,2.1543209552764893,27544050
1995-01-27,1.6923778057098389,2.1111109256744385,2.1358020305633545,2.0864200592041016,2.1234569549560547,35708850
1995-01-30,1.6527903079986572,2.061728000640869,2.117284059524536,2.055556058883667,2.1111109256744385,44440650
1995-01-31,1.6874300241470337,2.10493803024292,2.1296300888061523,2.061728000640869,2.0740740299224854,37910025
1995-02-01,1.6775331497192383,2.09259295463562,2.141974925994873,2.080246925354004,2.1296300888061523,24385050
1995-02-02,1.6973274946212769,2.117284059524536,2.1234569549560547,2.080246925354004,2.09259295463562,24166350
1995-02-03,1.7418639659881592,2.172840118408203,2.19753098487854,2.1234569549560547,2.1358020305633545,53943975
1995-02-06,1.7591826915740967,2.194443941116333,2.2037041187286377,2.160494089126587,2.172840118408203,24820425
1995-02-07,1.7567082643508911,2.1913580894470215,2.2037041187286377,2.160494089126587,2.19753098487854,18530775
1995-02-08,1.7369149923324585,2.1666669845581055,2.2037041187286377,2.1543209552764893,2.19753098487854,26294625
1995-02-09,1.7220690250396729,2.1481480598449707,2.2160489559173584,2.1481480598449707,2.185184955596924,48529125
1995-02-10,1.7517601251602173,2.185184955596924,2.2037041187286377,2.1481480598449707,2.160494089126587,36316350
1995-02-13,1.7616571187973022,2.19753098487854,2.240741014480591,2.172840118408203,2.1913580894470215,33374025
1995-02-14,1.7468117475509644,2.1790120601654053,2.2283949851989746,2.160494089126587,2.2160489559173584,28030050
1995-02-15,1.811141014099121,2.259258985519409,2.259258985519409,2.185184955596924,2.185184955596924,44547975
1995-02-16,1.8259878158569336,2.277777910232544,2.2839510440826416,2.2345681190490723,2.259258985519409,45473400
1995-02-17,1.8061931133270264,2.2530860900878906,2.277777910232544,2.2469139099121094,2.2716050148010254,20790675
1995-02-21,1.8259878158569336,2.277777910232544,2.2962958812713623,2.259258985519409,2.2716050148010254,27060075
1995-02-22,1.8655754327774048,2.327159881591797,2.3333330154418945,2.2530860900878906,2.2654318809509277,40435200
1995-02-23,1.8631010055541992,2.3240740299224854,2.3796300888061523,2.2962958812713623,2.3518519401550293,42391350
1995-02-24,1.811141014099121,2.259258985519409,2.3240740299224854,2.25,2.3240740299224854,34298100
1995-02-27,1.8037188053131104,2.25,2.3333330154418945,2.25,2.2685189247131348,31062150
1995-02-28,1.8631010055541992,2.3240740299224854,2.3333330154418945,2.25,2.277777910232544,23047200
1995-03-01,1.8556785583496094,2.314815044403076,2.3518519401550293,2.305556058883667,2.34259295463562,24347250
1995-03-02,1.8779469728469849,2.34259295463562,2.34259295463562,2.277777910232544,2.3333330154418945,14650200
1995-03-03,1.952173113822937,2.435184955596924,2.444443941116333,2.314815044403076,2.34259295463562,44343450
1995-03-06,1.9299052953720093,2.40740704536438,2.4259259700775146,2.3611109256744385,2.4166669845581055,27614250
1995-03-07,1.915060043334961,2.3888890743255615,2.4259259700775146,2.3703699111938477,2.3981480598449707,30264300
1995-03-08,1.9299052953720093,2.40740704536438,2.40740704536438,2.3796300888061523,2.3888890743255615,17986050
1995-03-09,1.9447509050369263,2.4259259700775146,2.444443941116333,2.3888890743255615,2.4166669845581055,45534150
1995-03-10,1.9595959186553955,2.444443941116333,2.444443941116333,2.40740704536438,2.4166669845581055,26088750
1995-03-13,1.9670183658599854,2.4537041187286377,2.490741014480591,2.444443941116333,2.4537041187286377,30138750
