Price,Adj Close,Close,High,Low,Open,Volume
1995-01-03,2.302168607711792,3.761718988418579,3.84375,3.757812976837158,3.84375,39545600
1995-01-04,2.318903684616089,3.789062976837158,3.796875,3.71875,3.765625,51611200
1995-01-05,2.280653715133667,3.726562976837158,3.8125,3.710937976837158,3.804687976837158,39824000
1995-01-06,2.318903684616089,3.789062976837158,3.828125,3.734375,3.742187976837158,46681600
1995-01-09,2.304560422897339,3.765625,3.8125,3.734375,3.804687976837158,46000000
1995-01-10,2.333246946334839,3.8125,3.84375,3.78125,3.789062976837158,42184000
1995-01-11,2.3475921154022217,3.835937976837158,3.859375,3.796875,3.820312976837158,31512000
1995-01-12,2.3428096771240234,3.828125,3.882812976837158,3.8125,3.828125,26996800
1995-01-13,2.4001848697662354,3.921875,3.9375,3.867187976837158,3.875,41307200
1995-01-16,2.4527788162231445,4.007812976837158,4.03125,3.9375,3.953125,74648000
1995-01-17,2.4719033241271973,4.039062976837158,4.070312976837158,4.023437976837158,4.046875,73932800
1995-01-18,2.488637685775757,4.066405773162842,4.078125,4.015625,4.054687976837158,50504000
1995-01-19,2.4288721084594727,3.96875,4.0625,3.964843988418579,4.03125,67108800
1995-01-20,2.3571534156799316,3.851562976837158,3.96875,3.828125,3.929687976837158,82388800
1995-01-23,2.4025752544403076,3.925781011581421,3.9375,3.78125,3.8125,53843200
1995-01-24,2.3720946311950684,3.875977039337158,3.945312976837158,3.875,3.9375,36739200
1995-01-25,2.3619353771209717,3.859375,3.890625,3.8125,3.851562976837158,52459200
1995-01-26,2.290215253829956,3.742187976837158,3.8125,3.734375,3.804687976837158,80836800
1995-01-27,2.290215253829956,3.742187976837158,3.765625,3.734375,3.757812976837158,58376000
1995-01-30,2.2567479610443115,3.6875,3.757812976837158,3.679687976837158,3.757812976837158,55164800
1995-01-31,2.2710909843444824,3.710937976837158,3.734375,3.640625,3.695312976837158,59945600
1995-02-01,2.2615296840667725,3.695312976837158,3.796875,3.686522960662842,3.710937976837158,66705600
1995-02-02,2.2567479610443115,3.6875,3.710937976837158,3.648437976837158,3.671875,46312000
1995-02-03,2.2997777462005615,3.757812976837158,3.78125,3.703125,3.71875,60332800
1995-02-06,2.3284661769866943,3.804687976837158,3.820312976837158,3.757812976837158,3.757812976837158,48345600
1995-02-07,2.333246946334839,3.8125,3.820312976837158,3.789062976837158,3.796875,33152000
1995-02-08,2.3667163848876953,3.867187976837158,3.875,3.8125,3.828125,49150400
1995-02-09,2.3667163848876953,3.867187976837158,3.90625,3.859375,3.882812976837158,42398400
1995-02-10,2.37149715423584,3.875,3.914062976837158,3.84375,3.875,49862400
1995-02-13,2.37149715423584,3.875,3.921875,3.851562976837158,3.875,38160000
1995-02-14,2.3667163848876953,3.867187976837158,3.890625,3.84375,3.882812976837158,31121600
1995-02-15,2.3236846923828125,3.796875,3.835937976837158,3.726562976837158,3.757812976837158,147001600
1995-02-16,2.3284661769866943,3.804687976837158,3.820312976837158,3.765625,3.804687976837158,56744000
1995-02-17,2.3093421459198,3.773437976837158,3.804687976837158,3.765625,3.796875,37824000
1995-02-21,2.2854347229003906,3.734375,3.796875,3.71875,3.78125,55392000
1995-02-22,2.35237193107605,3.84375,3.875,3.726562976837158,3.734375,60902400
1995-02-23,2.3571534156799316,3.851562976837158,3.882812976837158,3.8125,3.828125,59939200
1995-02-24,2.3428096771240234,3.828125,3.867187976837158,3.828125,3.835937976837158,34177600
1995-02-27,2.3619353771209717,3.859375,3.875,3.820312976837158,3.835937976837158,28592000
1995-02-28,2.409748077392578,3.9375,3.953125,3.859375,3.867187976837158,52544000
1995-03-01,2.4193103313446045,3.953125,4.0,3.921875,3.945312976837158,52032000
1995-03-02,2.438434362411499,3.984375,3.984375,3.945312976837158,3.953125,26038400
1995-03-03,2.433654546737671,3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,31776000
1995-03-06,2.459949254989624,4.019530773162842,4.023437976837158,3.929687976837158,3.953125,45156800
1995-03-07,2.499394655227661,4.083983898162842,4.125977039337158,4.015625,4.023437976837158,91750400
1995-03-08,2.620121717453003,4.28125,4.289062976837158,4.109375,4.109375,140096000
1995-03-09,2.59621524810791,4.242187976837158,4.296875,4.179687976837158,4.28125,58238400
1995-03-10,2.6225125789642334,4.285155773162842,4.296875,4.15625,4.242187976837158,44324800
1995-03-13,2.639246702194214,4.3125,4.355469226837158,4.265625,4.289062976837158,34550400
1995-03-14,2.744434118270874,4.484375,4.5,4.328125,4.335937976837158,78643200
1995-03-15,2.6966216564178467,4.40625,4.492187976837158,4.398437976837158,4.484375,57294400
1995-03-16,2.682279586791992,4.382812976837158,4.40625,4.351562976837158,4.375,47510400
1995-03-17,2.6751058101654053,4.371094226837158,4.484375,4.367187976837158,4.40625,59868800
1995-03-20,2.720529317855835,4.445312976837158,4.46875,4.375,4.382812976837158,37772800
1995-03-21,2.6942315101623535,4.402344226837158,4.46875,4.398437976837158,4.453125,74772800
1995-03-22,2.7133567333221436,4.433594226837158,4.4375,4.367187976837158,4.40625,52464000
1995-03-23,2.782684803009033,4.546875,4.578125,4.453125,4.460937976837158,105286400
1995-03-24,2.825716733932495,4.617187976837158,4.632812976837158,4.570312976837158,4.578125,65683200
1995-03-27,2.7922475337982178,4.5625,4.617187976837158,4.539062976837158,4.546875,61008000
1995-03-28,2.8161544799804688,4.601562976837158,4.625,4.554687976837158,4.554687976837158,47603200
1995-03-29,2.763559103012085,4.515625,4.625,4.503905773162842,4.601562976837158,65763200
1995-03-30,2.7587788105010986,4.507812976837158,4.546875,4.398437976837158,4.53125,75011200
1995-03-31,2.720529317855835,4.445312976837158,4.507812976837158,4.40625,4.484375,63080000
1995-04-03,2.677497148513794,4.375,4.460937976837158,4.34375,4.4375,65617600
1995-04-04,2.672715663909912,4.367187976837158,4.46875,4.359375,4.390625,66689600
1995-04-05,2.7014029026031494,4.414062976837158,4.414062976837158,4.296875,4.367187976837158,65792000
1995-04-06,2.677497148513794,4.375,4.429687976837158,4.339844226837158,4.414062976837158,35414400
1995-04-07,2.663153648376465,4.351562976837158,4.421875,4.34375,4.390625,43148800
1995-04-10,2.7133567333221436,4.433594226837158,4.453125,4.335937976837158,4.34375,43169600
1995-04-11,2.7587788105010986,4.507812976837158,4.5087890625,4.445312976837158,4.476562976837158,43624000
1995-04-12,2.7396531105041504,4.476562976837158,4.578125,4.421875,4.507812976837158,40430400
1995-04-13,2.7731218338012695,4.53125,4.53125,4.445312976837158,4.484375,32814400
1995-04-17,2.9595916271209717,4.835937976837158,4.882812976837158,4.71875,4.71875,187913600
1995-04-18,2.9356842041015625,4.796875,4.84375,4.75,4.835937976837158,75609600
1995-04-19,2.911778211593628,4.757812976837158,4.8125,4.71875,4.789062976837158,59163200
1995-04-20,2.8783085346221924,4.703125,4.804687976837158,4.625,4.78125,83913600
1995-04-21,2.868746280670166,4.6875,4.742187976837158,4.679687976837158,4.726562976837158,53555200
1995-04-24,2.9739346504211426,4.859375,4.860352039337158,4.695312976837158,4.710937976837158,68089600
1995-04-25,3.0599966049194336,5.0,5.007812976837158,4.851562976837158,4.851562976837158,69371200
1995-04-26,3.0456531047821045,4.976562976837158,5.015625,4.945312976837158,4.984375,44305600
1995-04-27,3.0074050426483154,4.914062976837158,5.03125,4.773437976837158,4.976562976837158,128844800
1995-04-28,3.1269352436065674,5.109375,5.132812976837158,4.914062976837158,4.929687976837158,92104000
1995-05-01,3.14127779006958,5.132812976837158,5.234375,5.109375,5.117187976837158,65550400
1995-05-02,3.0432615280151367,4.972655773162842,5.140625,4.96875,5.132812976837158,78099200
1995-05-03,3.0934653282165527,5.054687976837158,5.0625,5.015625,5.015625,61566400
1995-05-04,3.1173713207244873,5.09375,5.203125,5.0625,5.09375,66524800
1995-05-05,3.0599966049194336,5.0,5.101562976837158,4.992187976837158,5.085937976837158,43707200
1995-05-08,3.05521559715271,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,43988800
1995-05-09,3.0528244972229004,4.988280773162842,5.023437976837158,4.945312976837158,5.0,36748800
1995-05-10,3.0313098430633545,4.953125,5.023437976837158,4.929687976837158,5.007812976837158,38688000
1995-05-11,3.1125905513763428,5.085937976837158,5.09375,4.9375,4.945312976837158,38673600
1995-05-12,3.088684320449829,5.046875,5.140625,5.023437976837158,5.085937976837158,36192000
1995-05-15,3.1102004051208496,5.082030773162842,5.125,4.992187976837158,5.039062976837158,35232000
1995-05-16,3.246464252471924,5.304687976837158,5.313477039337158,5.09375,5.09375,86708800
1995-05-17,3.289496421813965,5.375,5.429687976837158,5.320312976837158,5.328125,66515200
1995-05-18,3.2369019985198975,5.289062976837158,5.421875,5.289062976837158,5.351562976837158,58326400
1995-05-19,3.265589952468872,5.335937976837158,5.34375,5.25,5.265625,45190400
1995-05-22,3.3373093605041504,5.453125,5.46875,5.25,5.335937976837158,91382400
1995-05-23,3.3851211071014404,5.53125,5.53125,5.376953125,5.46875,55516800
1995-05-24,3.346869945526123,5.46875,5.59375,5.4375,5.570312976837158,68684800
1995-05-25,3.413808584213257,5.578125,5.585937976837158,5.445312976837158,5.492187976837158,43440000
1995-05-26,3.346869945526123,5.46875,5.578125,5.4375,5.574219226837158,52934400
1995-05-30,3.1747469902038574,5.1875,5.523437976837158,5.164062976837158,5.5,99612800
1995-05-31,3.239293098449707,5.292969226837158,5.296875,5.0625,5.203125,119756800
1995-06-01,3.2177770137786865,5.257812976837158,5.351562976837158,5.242187976837158,5.3125,61153600
1995-06-02,3.1795272827148438,5.195312976837158,5.257812976837158,5.164062976837158,5.234375,55556800
1995-06-05,3.2416841983795166,5.296875,5.335937976837158,5.109375,5.164062976837158,55852800
1995-06-06,3.1795272827148438,5.195312976837158,5.375977039337158,5.195312976837158,5.304687976837158,49036800
1995-06-07,3.212996006011963,5.25,5.296875,5.132812976837158,5.179687976837158,64590400
1995-06-08,3.2177770137786865,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,29320000
1995-06-09,3.246464252471924,5.304687976837158,5.367187976837158,5.164062976837158,5.234375,81214400
1995-06-12,3.203434944152832,5.234375,5.296875,5.203125,5.289062976837158,45832000
1995-06-13,3.208214521408081,5.242187976837158,5.296875,5.210937976837158,5.257812976837158,37691200
1995-06-14,3.205825090408325,5.238280773162842,5.257812976837158,5.171875,5.210937976837158,43096000
1995-06-15,3.246464252471924,5.304687976837158,5.3125,5.242187976837158,5.25,43912000
1995-06-16,3.3277456760406494,5.4375,5.46875,5.304687976837158,5.3125,92278400
1995-06-19,3.435324192047119,5.613280773162842,5.6181640625,5.429687976837158,5.453125,78982400
1995-06-20,3.495089530944824,5.710937976837158,5.710937976837158,5.609375,5.648437976837158,56670400
1995-06-21,3.461621046066284,5.65625,5.773437976837158,5.625,5.742187976837158,57224000
1995-06-22,3.514216184616089,5.742187976837158,5.75,5.664062976837158,5.664062976837158,46296000
1995-06-23,3.485527992248535,5.695312976837158,5.761719226837158,5.640625,5.671875,46356800
1995-06-26,3.432933807373047,5.609375,5.695312976837158,5.59375,5.6875,41048000
1995-06-27,3.3229660987854004,5.429687976837158,5.65625,5.421875,5.59375,66004800
1995-06-28,3.3612165451049805,5.492187976837158,5.5625,5.304687976837158,5.421875,107286400
1995-06-29,3.4185900688171387,5.585937976837158,5.609375,5.5,5.5,57643200
1995-06-30,3.456841230392456,5.648437976837158,5.6875,5.601562976837158,5.601562976837158,53342400
1995-07-03,3.478355646133423,5.683594226837158,5.695312976837158,5.648437976837158,5.679687976837158,16763200
1995-07-05,3.4687914848327637,5.667969226837158,5.75,5.648437976837158,5.726562976837158,48547200
1995-07-06,3.547682285308838,5.796875,5.8125,5.648437976837158,5.664062976837158,47070400
1995-07-07,3.657651662826538,5.976562976837158,5.976562976837158,5.796875,5.804687976837158,66699200
1995-07-10,3.7819652557373047,6.179687976837158,6.234375,5.984375,6.0,111982400
1995-07-11,3.6911215782165527,6.03125,6.195312976837158,6.03125,6.1875,78227200
1995-07-12,3.820213794708252,6.242187976837158,6.25,6.046875,6.046875,94675200
1995-07-13,3.829775333404541,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,84811200
1995-07-14,3.963651418685913,6.476562976837158,6.476562976837158,6.125,6.140625,89905600
1995-07-17,4.169246196746826,6.8125,6.828125,6.65625,6.734375,155830400
1995-07-18,3.8967132568359375,6.367187976837158,6.695312976837158,6.328125,6.6875,289624000
1995-07-19,3.614619493484497,5.90625,6.171875,5.53125,6.0625,305092800
1995-07-20,3.6767754554748535,6.007812976837158,6.085937976837158,5.875,5.953125,177848000
1995-07-21,3.5189945697784424,5.75,6.0,5.734375,5.875,169257600
1995-07-24,3.581153631210327,5.851562976837158,5.859375,5.757812976837158,5.789062976837158,94811200
1995-07-25,3.686338186264038,6.023437976837158,6.101562976837158,5.9375,5.96875,109422400
1995-07-26,3.6719961166381836,6.0,6.132812976837158,5.929687976837158,6.101562976837158,77470400
1995-07-27,3.6911215782165527,6.03125,6.101562976837158,6.015625,6.03125,52916800
1995-07-28,3.5429022312164307,5.789062976837158,6.0,5.75,6.0,158468800
1995-07-31,3.461621046066284,5.65625,5.84375,5.625,5.820312976837158,101435200
1995-08-01,3.4233715534210205,5.59375,5.6806640625,5.492187976837158,5.671875,166144000
1995-08-02,3.4042458534240723,5.5625,5.789062976837158,5.5,5.6875,129804800
1995-08-03,3.485527992248535,5.695312976837158,5.710937976837158,5.46875,5.5,113536000
1995-08-04,3.5907142162323,5.867187976837158,5.867187976837158,5.703125,5.710937976837158,77705600
1995-08-07,3.581153631210327,5.851562976837158,5.96875,5.734375,5.90625,64273600
1995-08-08,3.57637095451355,5.84375,5.929687976837158,5.835937976837158,5.882812976837158,43913600
1995-08-09,3.6911215782165527,6.03125,6.132812976837158,6.0,6.109375,144384000
1995-08-10,3.6002776622772217,5.882812976837158,6.070312976837158,5.867187976837158,6.0625,71883200
1995-08-11,3.6911215782165527,6.03125,6.039062976837158,5.757812976837158,5.921875,97195200
1995-08-14,3.7771830558776855,6.171875,6.203125,5.984375,6.054687976837158,88872000
1995-08-15,3.7628397941589355,6.148437976837158,6.210937976837158,6.054687976837158,6.203125,63267200
1995-08-16,3.7771830558776855,6.171875,6.179687976837158,6.070312976837158,6.148437976837158,38118400
1995-08-17,3.791527271270752,6.195312976837158,6.296875,6.1650390625,6.179687976837158,74564800
1995-08-18,3.71502685546875,6.070312976837158,6.234375,6.0625,6.230469226837158,77502400
1995-08-21,3.614619493484497,5.90625,6.140625,5.898437976837158,6.09375,110491200
1995-08-22,3.7986979484558105,6.207030773162842,6.210937976837158,5.898437976837158,5.945312976837158,94320000
1995-08-23,3.7437145709991455,6.117187976837158,6.28125,6.09375,6.25,111188800
1995-08-24,3.6767754554748535,6.007812976837158,6.132812976837158,5.96875,6.132812976837158,95275200
1995-08-25,3.6098415851593018,5.898437976837158,6.046875,5.898437976837158,6.023437976837158,73489600
1995-08-28,3.444887161254883,5.628905773162842,5.898437976837158,5.617187976837158,5.898437976837158,112622400
1995-08-29,3.514216184616089,5.742187976837158,5.742187976837158,5.4375,5.632812976837158,163929600
1995-08-30,3.5668087005615234,5.828125,5.859375,5.71875,5.804687976837158,79499200
1995-08-31,3.5381200313568115,5.78125,5.875,5.71875,5.835937976837158,38764800
1995-09-01,3.432933807373047,5.609375,5.75,5.585937976837158,5.734375,80262400
1995-09-05,3.6337454319000244,5.9375,5.945312976837158,5.640625,5.679687976837158,92052800
1995-09-06,3.57637095451355,5.84375,6.03125,5.8125,5.953125,100265600
1995-09-07,3.6194026470184326,5.914062976837158,6.039062976837158,5.828125,5.890625,93932800
1995-09-08,3.6528704166412354,5.96875,5.976562976837158,5.828125,5.859375,64417600
1995-09-11,3.7341530323028564,6.101562976837158,6.117187976837158,5.9375,5.960937976837158,77408000
1995-09-12,3.68155837059021,6.015625,6.109375,5.976562976837158,6.109375,71155200
1995-09-13,3.6767754554748535,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,61208000
1995-09-14,3.628965377807617,5.929687976837158,6.03125,5.921875,6.007812976837158,54230400
1995-09-15,3.573979616165161,5.839844226837158,5.960937976837158,5.78125,5.921875,88316800
1995-09-18,3.5189945697784424,5.75,5.835937976837158,5.679687976837158,5.828125,76827200
1995-09-19,3.5691986083984375,5.832030773162842,5.90625,5.71875,5.75,58011200
1995-09-20,3.5620267391204834,5.820312976837158,5.914062976837158,5.789062976837158,5.84375,44652800
1995-09-21,3.466402530670166,5.664062976837158,5.816405773162842,5.65625,5.703125,83836800
1995-09-22,3.432933807373047,5.609375,5.671875,5.5625,5.617187976837158,99899200
1995-09-25,3.4514615535736084,5.639647960662842,5.664062976837158,5.53125,5.65625,57878400
1995-09-26,3.3755569458007812,5.515625,5.742187976837158,5.507812976837158,5.648437976837158,76548800
1995-09-27,3.389901876449585,5.539062976837158,5.546875,5.210937976837158,5.5,140756800
1995-09-28,3.4998700618743896,5.71875,5.71875,5.554687976837158,5.5625,105510400
1995-09-29,3.461621046066284,5.65625,5.796875,5.628905773162842,5.726562976837158,95158400
1995-10-02,3.3755569458007812,5.515625,5.679687976837158,5.507812976837158,5.65625,67731200
1995-10-03,3.3994641304016113,5.554687976837158,5.578125,5.453125,5.507812976837158,80736000
1995-10-04,3.2942776679992676,5.382812976837158,5.507812976837158,5.34375,5.507812976837158,73473600
1995-10-05,3.346869945526123,5.46875,5.46875,5.3125,5.375,101289600
1995-10-06,3.2847142219543457,5.367187976837158,5.5625,5.34375,5.46875,76616000
1995-10-09,3.1795272827148438,5.195312976837158,5.359375,5.171875,5.304687976837158,108614400
1995-10-10,3.203434944152832,5.234375,5.257812976837158,5.023437976837158,5.078125,157644800
1995-10-11,3.313403606414795,5.414062976837158,5.460937976837158,5.3125,5.367187976837158,107009600
1995-10-12,3.3516526222229004,5.476562976837158,5.507812976837158,5.414062976837158,5.4375,78700800
1995-10-13,3.2990591526031494,5.390625,5.546875,5.375,5.53125,68644800
